number	value	datetime_start	datetime_complete	duration	params_lgb__feature_fraction	params_lgb__learning_rate	params_lgb__max_depth	params_lgb__min_child_samples	params_lgb__num_leaves	params_selector__criterion	params_selector__linkage_method	params_selector__t	user_attrs_n_features	state
0	0.7495624358522133	2026-05-26 12:20:22.370915	2026-05-26 12:20:23.890667	0 days 00:00:01.519752	0.9995630821499958	0.05627543124643539	10	39	37	inconsistent	average	1.5360318381610694	1	COMPLETE
1	0.9731599283861593	2026-05-26 12:20:23.891571	2026-05-26 12:21:39.846579	0 days 00:01:15.955008	0.519006526551722	0.07481269765868542	5	43	23	distance	ward	0.6162297671142891	101	COMPLETE
2	0.985201061726908	2026-05-26 12:21:39.847629	2026-05-26 12:28:58.425372	0 days 00:07:18.577743	0.6317165460692322	0.038995754686851715	5	44	30	inconsistent	ward	0.6485014429910952	347	COMPLETE
3	0.8435614234496253	2026-05-26 12:28:58.426292	2026-05-26 12:29:05.392599	0 days 00:00:06.966307	0.776587121300458	0.05467917296519938	10	79	45	distance	average	0.8509056700947094	12	COMPLETE
4	0.9391969614678537	2026-05-26 12:29:05.393424	2026-05-26 12:29:50.712161	0 days 00:00:45.318737	0.6544920013810114	0.03978048310752718	4	92	54	distance	ward	1.6865069616451194	26	COMPLETE
5	0.9347839012179906	2026-05-26 12:29:50.713256	2026-05-26 12:30:09.099860	0 days 00:00:18.386604	0.8485359943694215	0.09503150888361767	8	30	47	distance	ward	1.7649153771603157	24	COMPLETE
6	0.9843022827090456	2026-05-26 12:30:09.100759	2026-05-26 12:36:29.002775	0 days 00:06:19.902016	0.8289866980133346	0.051547870037495204	8	21	18	inconsistent	average	0.7916928748238252	277	COMPLETE
7	0.9412099050674966	2026-05-26 12:36:29.003629	2026-05-26 12:37:03.197201	0 days 00:00:34.193572	0.6329563693267157	0.050703076552278424	7	62	31	distance	ward	1.559177019738626	27	COMPLETE
8	0.7500823626638432	2026-05-26 12:37:03.198138	2026-05-26 12:37:04.106676	0 days 00:00:00.908538	0.572831709914755	0.09576348041568211	3	79	36	inconsistent	average	1.6815747251850524	1	COMPLETE
9	0.9837513741026044	2026-05-26 12:37:04.107470	2026-05-26 12:42:51.928058	0 days 00:05:47.820588	0.9300225504986586	0.062487272122862474	7	94	40	distance	average	0.14745988228166418	241	COMPLETE
10	0.7497478492120315	2026-05-26 12:42:51.928905	2026-05-26 12:42:53.176961	0 days 00:00:01.248056	0.691216886408171	0.025085521876080624	5	55	62	inconsistent	ward	1.1603281998235015	1	COMPLETE
11	0.9837569153924098	2026-05-26 12:42:53.177760	2026-05-26 12:50:05.166867	0 days 00:07:11.989107	0.8057438413947104	0.036806984207353205	8	21	15	inconsistent	average	0.7123106715626749	279	COMPLETE
12	0.9833621837296016	2026-05-26 12:50:05.167728	2026-05-26 12:55:55.708334	0 days 00:05:50.540606	0.7409284201606074	0.03886755377573113	6	21	24	inconsistent	average	0.9957101335252535	244	COMPLETE
13	0.984640934340893	2026-05-26 12:55:55.709242	2026-05-26 13:06:17.373926	0 days 00:10:21.664684	0.8463900580166465	0.029978061160021406	9	49	17	inconsistent	ward	0.5090090472917819	347	COMPLETE
14	0.9853191842412468	2026-05-26 13:06:17.374789	2026-05-26 13:20:04.126311	0 days 00:13:46.751522	0.8847740053401829	0.028795938416239387	9	51	28	inconsistent	ward	0.528793564621389	347	COMPLETE
15	0.749798057349856	2026-05-26 13:20:04.127206	2026-05-26 13:20:05.706643	0 days 00:00:01.579437	0.929072307550064	0.031733436076777574	6	65	29	inconsistent	ward	1.984910250928654	1	COMPLETE
16	0.9807781890166545	2026-05-26 13:20:05.707461	2026-05-26 13:26:49.515875	0 days 00:06:43.808414	0.7274811278848805	0.025023813999558865	3	35	29	inconsistent	ward	0.5290045763077883	347	COMPLETE
17	0.7499483919721976	2026-05-26 13:26:49.516657	2026-05-26 13:26:50.614068	0 days 00:00:01.097411	0.5977403459882797	0.03241145189329778	5	70	23	inconsistent	ward	1.2887887353115937	1	COMPLETE
18	0.9841625002417447	2026-05-26 13:26:50.614827	2026-05-26 13:34:06.354607	0 days 00:07:15.739780	0.9047818859497675	0.0433014660498932	9	50	32	inconsistent	ward	0.9925496504422466	250	COMPLETE
19	0.7500730668143983	2026-05-26 13:34:06.355553	2026-05-26 13:34:08.022011	0 days 00:00:01.666458	0.5534427678400504	0.02833838146336791	4	47	45	inconsistent	ward	1.2916038192984969	1	COMPLETE
